"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_17130_Djaman","wwarn_17130_Djaman","peer_reviewed","Djaman",1000,"https://pubmed.ncbi.nlm.nih.gov/28719312","wwarn_wwarn_17130_Djaman_WWARN_Centre_2003","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,200,0,0,1.82753403551362,"2003","k13:446:I"
"wwarn_wwarn_17130_Djaman","wwarn_17130_Djaman","peer_reviewed","Djaman",1000,"https://pubmed.ncbi.nlm.nih.gov/28719312","wwarn_wwarn_17130_Djaman_WWARN_Centre_2006","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,51,0,0,6.97770307495387,"2006","k13:446:I"
"wwarn_wwarn_17130_Djaman","wwarn_17130_Djaman","peer_reviewed","Djaman",1000,"https://pubmed.ncbi.nlm.nih.gov/28719312","wwarn_wwarn_17130_Djaman_WWARN_Abidjan_2006","Côte d’Ivoire","Abidjan",5.35995197296143,-4.00825595855713,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,31,0,0,11.218874692237,"2006","k13:446:I"
"wwarn_wwarn_28143_Eboumbou","wwarn_28143_Eboumbou","peer_reviewed","Eboumbou",1000,"https://pubmed.ncbi.nlm.nih.gov/31479501","wwarn_wwarn_28143_Eboumbou_WWARN_Nord_2014","Cameroon","Nord",9.30000019073486,13.3999996185303,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,49,0,0,7.25192636642774,"2014","k13:446:I"
"wwarn_wwarn_28143_Eboumbou","wwarn_28143_Eboumbou","peer_reviewed","Eboumbou",1000,"https://pubmed.ncbi.nlm.nih.gov/31479501","wwarn_wwarn_28143_Eboumbou_WWARN_Littoral_2016","Cameroon","Littoral",4.05884885787964,9.76463603973389,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,120,0,0,3.02729725774201,"2016","k13:446:I"
"wwarn_wwarn_28143_Eboumbou","wwarn_28143_Eboumbou","peer_reviewed","Eboumbou",1000,"https://pubmed.ncbi.nlm.nih.gov/31479501","wwarn_wwarn_28143_Eboumbou_WWARN_Centre_2016","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2016","k13:446:I"
"wwarn_wwarn_87413_Gupta","wwarn_87413_Gupta","peer_reviewed","Gupta",1000,"https://pubmed.ncbi.nlm.nih.gov/29260689","wwarn_wwarn_87413_Gupta_WWARN_Tete_2015","Mozambique","Tete",-16.1170997619629,33.7238006591797,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,89,0,0,4.06008575496318,"2015","k13:446:I"
"wwarn_wwarn_87413_Gupta","wwarn_87413_Gupta","peer_reviewed","Gupta",1000,"https://pubmed.ncbi.nlm.nih.gov/29260689","wwarn_wwarn_87413_Gupta_WWARN_Sofala_2015","Mozambique","Sofala",-19.611499786377,34.7408981323242,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,88,0,0,4.10526290580781,"2015","k13:446:I"
"wwarn_wwarn_87413_Gupta","wwarn_87413_Gupta","peer_reviewed","Gupta",1000,"https://pubmed.ncbi.nlm.nih.gov/29260689","wwarn_wwarn_87413_Gupta_WWARN_CaboDelgado_2015","Mozambique","Cabo Delgado",-13.1339998245239,38.9981002807617,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,87,0,0,4.15145659926378,"2015","k13:446:I"
"wwarn_wwarn_87413_Gupta","wwarn_87413_Gupta","peer_reviewed","Gupta",1000,"https://pubmed.ncbi.nlm.nih.gov/29260689","wwarn_wwarn_87413_Gupta_WWARN_Gaza_2015","Mozambique","Gaza",-24.5323009490967,32.9832000732422,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,87,0,0,4.15145659926378,"2015","k13:446:I"
"geoff_S0103Ebel2021","geoff_S0103Ebel2021","peer_reviewed","Ebel",2021,"https://pubmed.ncbi.nlm.nih.gov/33827587/","geoff_S0103Ebel2021_Cabinda_2018","Angola","cabinda",-5.55935045775411,12.1970396767103,"Literature review sourced lat/lon","2018-10-01","2018-12-31","2018-11-15","Automated midpoint",0,50,0,0,7.11217364641976,"2018","k13:446:I"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_BanguiPaediatricComplex_2018","Central African Republic","bangui_paediatric_complex",4.394915436,18.55819387,"Literature review sourced lat/lon","2018-11-01","2019-03-31","2019-01-15","Automated midpoint",0,117,0,0,3.10370316931116,"2019","k13:446:I"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_InstitutPasteurBangui_2017","Central African Republic","institut_pasteur_bangui",4.374030247,18.5738874,"Literature review sourced lat/lon","2017-09-01","2018-02-28","2017-11-30","Automated midpoint",0,70,0,0,5.13337971510237,"2017","k13:446:I"
"geoff_S0116MairetKhedim2021","geoff_S0116MairetKhedim2021","peer_reviewed","Mairet-Khedim",2021,"https://pubmed.ncbi.nlm.nih.gov/34453535/","geoff_S0116MairetKhedim2021_NkolEton_2018","Cameroon","nkol_eton",3.838190778,11.50203927,"Literature review sourced lat/lon","2018-01-01","2018-05-31","2018-03-17","Automated midpoint",0,150,0,0,2.42925971661085,"2018","k13:446:I"
"wwarn_wwarn_18705_SarahMatio","wwarn_18705_Sarah-Matio","peer_reviewed","Sarah-Matio",1000,"https://pubmed.ncbi.nlm.nih.gov/35862750","wwarn_wwarn_18705_SarahMatio_WWARN_Centre_2018","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,114,0,0,3.18406540834741,"2018","k13:446:I"
"pf7k_1247_PF_SD_HAMID_SM","1247-PF-SD-HAMID-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1247_PF_SD_HAMID_SM_MalariaGen_Khartoum_2017","Sudan","Khartoum",15.8436791599915,32.8017965486535,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2017","k13:446:I"
"pf7k_1247_PF_SD_HAMID_SM","1247-PF-SD-HAMID-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1247_PF_SD_HAMID_SM_MalariaGen_Khartoum_2016","Sudan","Khartoum",15.8436791599915,32.8017965486535,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,4,0,0,60.2364635616475,"2016","k13:446:I"
"pf7k_1135_PF_SN_CONWAY","1135-PF-SN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1135_PF_SN_CONWAY_MalariaGen_Dakar_2013","Senegal","Dakar",14.754650571506,-17.2654175478361,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,64,0,0,5.60090893866365,"2013","k13:446:I"
"pf7k_1135_PF_SN_CONWAY","1135-PF-SN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1135_PF_SN_CONWAY_MalariaGen_Dakar_2014","Senegal","Dakar",14.754650571506,-17.2654175478361,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,27,0,0,12.7702867615432,"2014","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Fungurume_2017","Democratic Republic of the Congo","fungurume",-10.6197,26.319,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,60,0,0,5.96294922861669,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Lubumbashi_2017","Democratic Republic of the Congo","lubumbashi",-11.6876,27.5026,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,53,0,0,6.72345463063011,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Kalima_2017","Democratic Republic of the Congo","kalima",-2.5664,26.6185,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,67,0,0,5.35696541270968,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Karawa_2017","Democratic Republic of the Congo","karawa",3.3217,20.2963,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,64,0,0,5.60090893866365,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Kamina_2017","Democratic Republic of the Congo","kamina",-8.7369,24.9873,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,72,0,0,4.99440837058547,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Bolenge_2017","Democratic Republic of the Congo","bolenge",0.0022,18.2229,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,63,0,0,5.68723523320163,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Vanga_2017","Democratic Republic of the Congo","vanga",-4.4154,18.4341,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,73,0,0,4.92770608958593,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Kinshasa_2017","Democratic Republic of the Congo","kinshasa",-4.3033,15.3105,"Literature review sourced lat/lon","2017-01-01","2017-03-31","2017-02-14","Automated midpoint",0,100,0,0,3.62166926451765,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Katana_2017","Democratic Republic of the Congo","katana",-2.22109,28.83077,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,73,0,0,4.92770608958593,"2017","k13:446:I"
"geoff_S0039Yobi2020Plosone","geoff_S0039Yobi2020Plosone","peer_reviewed","Yobi",2020,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7446852/","geoff_S0039Yobi2020Plosone_Kisangani_2017","Democratic Republic of the Congo","kisangani",0.5185,25.2008,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",0,92,0,0,3.93032877395181,"2017","k13:446:I"
"wwarn_wwarn_69520_Spread","wwarn_69520_Spread","peer_reviewed","Spread",1000,"https://pubmed.ncbi.nlm.nih.gov/25075834","wwarn_wwarn_69520_Spread_WWARN_Kwara_2011","Nigeria","Kwara",8.47414970397949,4.50099992752075,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2011","k13:446:I"
"wwarn_wwarn_69520_Spread","wwarn_69520_Spread","peer_reviewed","Spread",1000,"https://pubmed.ncbi.nlm.nih.gov/25075834","wwarn_wwarn_69520_Spread_WWARN_Kwara_2012","Nigeria","Kwara",8.47414970397949,4.50099992752075,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,34,0,0,10.2817924259013,"2012","k13:446:I"
"wwarn_wwarn_69520_Spread","wwarn_69520_Spread","peer_reviewed","Spread",1000,"https://pubmed.ncbi.nlm.nih.gov/25075834","wwarn_wwarn_69520_Spread_WWARN_Kinshasa_2013","Congo - Kinshasa","Kinshasa",-4.322447,15.307045,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,120,0,0,3.02729725774201,"2013","k13:446:I"
"wwarn_wwarn_69520_Spread","wwarn_69520_Spread","peer_reviewed","Spread",1000,"https://pubmed.ncbi.nlm.nih.gov/25075834","wwarn_wwarn_69520_Spread_WWARN_Kilifi_2011","Kenya","Kilifi",-3.78344011306763,39.780200958252,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,59,0,0,6.06089009503399,"2011","k13:446:I"
"wwarn_wwarn_53306_Polymorphisms","wwarn_53306_Polymorphisms","peer_reviewed","Polymorphisms",1000,"https://pubmed.ncbi.nlm.nih.gov/25144768","wwarn_wwarn_53306_Polymorphisms_WWARN_Northern_2012","Uganda","Northern",1.98434996604919,32.5339088439941,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,133,0,0,2.73548262840436,"2012","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kayes_2010","Mali","Kayes",13.0364799499512,-9.47502994537354,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,117,0,0,3.10370316931116,"2010","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Segou_2010","Mali","Segou",13.3332996368408,-4.83333015441895,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,130,0,0,2.79771784154517,"2010","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_UpperRiver_2012","Gambia","Upper River",13.3100004196167,-14.2137002944946,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2012","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_UpperEast_2012","Ghana","Upper East",10.8927602767944,-1.0905499458313,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,76,0,0,4.73787538669307,"2012","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_PlateauCentral_2011","Burkina Faso","Plateau Central",12.6330299377441,-1.06972002983093,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,273,0,0,1.34214965665844,"2011","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Eastern_2012","Uganda","Eastern",0.694260001182556,34.1812591552734,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,100,0,0,3.62166926451765,"2012","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kinshasa_2006","Congo - Kinshasa","Kinshasa",-4.33811037182267,15.2944087982178,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2006","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kinshasa_2007","Congo - Kinshasa","Kinshasa",-4.33811037182267,15.2944087982178,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2007","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_SouthernRegion_2010","Malawi","Southern Region",-14.9652500152588,35.6816291809082,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"2010","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Siaya_2012","Kenya","Siaya",0.0658999979496002,34.2876586914062,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,53,0,0,6.72345463063011,"2012","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Pwani_2006","Tanzania","Pwani",-6.40000009536743,38.6666984558105,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2006","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_KongoCentral_2007","Congo - Kinshasa","Kongo Central",-5.49045643091722,13.2808208465576,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,14,0,0,23.1635761650116,"2007","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kwilu_2007","Congo - Kinshasa","Kwilu",-3.31068992614746,17.3814392089844,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2007","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kisumu_2004","Kenya","Kisumu",-0.0985099971294403,34.767261505127,"lat/lon reported in WWARN","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2004","k13:446:I"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kisumu_2007","Kenya","Kisumu",-0.0985099971294403,34.767261505127,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,108,0,0,3.35795502186544,"2007","k13:446:I"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Abidjan_2007","Côte d’Ivoire","Abidjan",5.29822015762329,-3.94944000244141,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,98,0,0,3.69419870351929,"2007","k13:446:I"
