"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2013","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",8,45,17.7777777777778,8.00179574573061,32.053424339337,"2013","mdr1:86:Y"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2014","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",15,49,30.6122448979592,18.2519447645874,45.4152436505246,"2014","mdr1:86:Y"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",9,43,20.9302325581395,10.0441146677929,36.0424752094167,"2015","mdr1:86:Y"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",24,113,21.2389380530973,14.1074543255408,29.9335767201561,"2016","mdr1:86:Y"
"who_530","Department of Natural Sciences and Mathematics, Dominican University of California","peer_reviewed",NA,2023,"http://www.ncbi.nlm.nih.gov/pubmed/26033725","who_530_NA_2014","Uganda",NA,0.3476,32.58252,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:Y"
"who_1287","Department of Natural Sciences and Mathematics, Dominican University of California","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/26033725/","who_1287_NA_2014","Uganda",NA,0.3476,32.58252,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:Y"
"geoff_S0103Ebel2021","geoff_S0103Ebel2021","peer_reviewed","Ebel",2021,"https://pubmed.ncbi.nlm.nih.gov/33827587/","geoff_S0103Ebel2021_Cabinda_2018","Angola","cabinda",-5.55935045775411,12.1970396767103,"Literature review sourced lat/lon","2018-10-01","2018-12-31","2018-11-15","Automated midpoint",3,38,7.89473684210526,1.65864758645295,21.3773291180618,"2018","mdr1:86:Y"
"who_1458","University of Stanford","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/33827587/","who_1458_Cabinda_2018","Angola","Cabinda",-5.56,12.19,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_BanguiPaediatricComplex_2018","Central African Republic","bangui_paediatric_complex",4.394915436,18.55819387,"Literature review sourced lat/lon","2018-11-01","2019-03-31","2019-01-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:Y"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_InstitutPasteurBangui_2017","Central African Republic","institut_pasteur_bangui",4.374030247,18.5738874,"Literature review sourced lat/lon","2017-09-01","2018-02-28","2017-11-30","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:Y"
"who_1269","Institut Pasteur de Bangui","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32448203/","who_1269_BanguiPrefecture_2018","Central African Republic","Bangui Prefecture",4.37333,18.56278,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:Y"
"geoff_S0141Beavogui2020","geoff_S0141Beavogui2020","peer_reviewed","Beavogui",2020,"https://pubmed.ncbi.nlm.nih.gov/32580771","geoff_S0141Beavogui2020_Guinea_2016","Guinea","guinea",10.4318514094992,-12.7878723641016,"Literature review sourced lat/lon","2016-07-01","2016-10-31","2016-08-31","Automated midpoint",83,379,21.8997361477573,17.8377537834731,26.4068972371317,"2016","mdr1:86:Y"
"who_1088","National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, Key Laboratory of Parasite and Vector Biology, Schistosomiasis and Filariasis, MOH, and WHO Collaborating Centre for Malaria","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32019571/","who_1088_NA_2016","Guinea",NA,10.37959,-13.18674,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:Y"
"geoff_S0031Bergmann2021","geoff_S0031Bergmann2021","peer_reviewed","Bergmann",2021,"https://wwwnc.cdc.gov/eid/article/27/1/20-3527_article","geoff_S0031Bergmann2021_Huye_2019","Rwanda","huye",-2.600819901,29.74160916,"Literature review sourced lat/lon","2019-09-01","2019-12-31","2019-10-31","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:Y"
"who_1384","Institute of Tropical Medicine and International Health","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/33350925/","who_1384_SouthernProvince_2019","Rwanda","Southern Province",-2.53213,29.57463,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2013","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,50,2,0.0506227983040829,10.64695457115,"2013","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2014","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",5,53,9.43396226415094,3.13468057286531,20.658532500501,"2014","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2000","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",8,27,29.6296296296296,13.7526553940579,50.1813666370001,"2000","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2001","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",12,49,24.4897959183673,13.3428710842294,38.8695914688434,"2001","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2002","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",30,79,37.9746835443038,27.2846706918169,49.5948791691727,"2002","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2003","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",26,62,41.9354838709677,29.5146428155493,55.152891782183,"2003","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2004","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",20,70,28.5714285714286,18.4045608573335,40.621779841883,"2004","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2005","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",15,77,19.4805194805195,11.3331729193535,30.0867146947793,"2005","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2006","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",17,80,21.25,12.8936495097582,31.8285808559656,"2006","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2007","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",11,73,15.0684931506849,7.76956609234961,25.3641772651715,"2007","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2008","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",9,94,9.57446808510638,4.47220745219214,17.3985687285272,"2008","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2009","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",11,78,14.1025641025641,7.25575378556035,23.8338990662686,"2009","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2010","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",15,93,16.1290322580645,9.31781799300409,25.203426255108,"2010","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2011","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",3,130,2.30769230769231,0.478453632438639,6.59589749998664,"2011","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2012","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",1,120,0.833333333333333,0.0210959478121709,4.5555513233593,"2012","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2018","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",2,61,3.27868852459016,0.399560316731649,11.3472167188182,"2018","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2019","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",5,71,7.04225352112676,2.32602809307174,15.6741717256696,"2019","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2020","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",8,49,16.3265306122449,7.32227599079883,29.6571357999703,"2020","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kaolack_2020","Senegal","kaolack",14.1652,-16.0758,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",4,94,4.25531914893617,1.17142246939072,10.5380897799404,"2020","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2018","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",46,172,26.7441860465116,20.2930716405977,34.0153667677049,"2018","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2019","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",1,84,1.19047619047619,0.0301357058840244,6.45519684320402,"2019","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2020","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",1,98,1.02040816326531,0.0258311611240894,5.5544971663314,"2020","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kolda_2019","Senegal","kolda",12.9002,-14.9425,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",8,191,4.18848167539267,1.82536877888572,8.08590902962936,"2019","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kolda_2020","Senegal","kolda",12.9002,-14.9425,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",9,97,9.27835051546392,4.33095726698309,16.8836189438991,"2020","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2015","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",7,81,8.64197530864197,3.54538753324208,16.998465670491,"2015","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2016","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",11,99,11.1111111111111,5.67886149613141,19.0116434819387,"2016","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2017","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",12,123,9.75609756097561,5.14345897912783,16.4218543450535,"2017","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2018","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",15,235,6.38297872340426,3.61619094177837,10.3092976823047,"2018","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2019","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",10,100,10,4.90046892214859,17.6222597740023,"2019","mdr1:86:Y"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2020","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",7,96,7.29166666666667,2.98178423217822,14.4479707225699,"2020","mdr1:86:Y"
"pf7k_1135_PF_SN_CONWAY","1135-PF-SN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1135_PF_SN_CONWAY_MalariaGen_Dakar_2013","Senegal","Dakar",14.754650571506,-17.2654175478361,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",6,64,9.375,3.51873328708183,19.2969104448344,"2013","mdr1:86:Y"
"pf7k_1135_PF_SN_CONWAY","1135-PF-SN-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1135_PF_SN_CONWAY_MalariaGen_Dakar_2014","Senegal","Dakar",14.754650571506,-17.2654175478361,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",3,27,11.1111111111111,2.3527454380854,29.1586924273552,"2014","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_Zambia_2013","Zambia","zambia",-9.282,28.758,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,58,0,0,6.16210089039199,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleA_2013","Democratic Republic of the Congo","bas_uele_a",2.793481,24.737903,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleB_2013","Democratic Republic of the Congo","bas_uele_b",2.745975,23.785833,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,11,9.09090909090909,0.229897221381427,41.2779916988383,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleC_2013","Democratic Republic of the Congo","bas_uele_c",3.372493,23.895969,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleD_2013","Democratic Republic of the Congo","bas_uele_d",3.523941,25.724521,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleE_2013","Democratic Republic of the Congo","bas_uele_e",4.125512,22.833046,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleF_2013","Democratic Republic of the Congo","bas_uele_f",3.717774,25.393793,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,3,66.6666666666667,9.42993240502461,99.1596241340387,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleG_2013","Democratic Republic of the Congo","bas_uele_g",3.180766,27.230437,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
